milestone_key,milestone_id,canonical_id,group_name,name,summary,nature,domain,status,confidence,introduced_date,introduced_commit,tag,notes
0493x7g,x7g,0493x7g,"x7f-x7n : généralisation, qualification, performance et diagnostic Q6-g-f",Darcy-Brinkman placé avant la projection Q6-g-f,"Étend x7f au domaine fictif Darcy/chi résident en appliquant la relaxation déterministe de vitesse avant le solve Q6-g-f pré-transport, puis en supprimant l'ancien replay post-collision pour ce chemin afin d'éviter double application et recréation de divergence après projection.",CODE,Q6_GF,Actif sur le sous-ensemble Darcy/chi qualifié,A,,,,"Le kernel Darcy résident existant est réutilisé. Le premier périmètre qualifié impose un domaine fictif rempli, sans darcyInitialDeactivateBelowChi, afin que chi ne fabrique pas une fausse surface libre."
0493x7h,x7h,0493x7h,"x7f-x7n : généralisation, qualification, performance et diagnostic Q6-g-f",Factorisation des comparaisons run_ok SRC / Q6 / Q6-g-f,"Introduit le chemin explicite src-q6-g-f dans les helpers/runners historiques et factorise le profil x4b+x6c+x6f+x6g si gaz+B1+x7d sans modifier les équations. Les démonstrations run_ok deviennent des comparateurs reproductibles entre SRC, Q6 historique et Q6-g-f.",INFRA,Q6_GF,Infrastructure de démonstration et régression,A,,,,Les run_ok restent les démonstrations historiques stabilisées. x7h ajoute le routage/comparaison et le dam-break run_ok; les campagnes nouvelles spécialisées restent des run_*.
0493x7i,x7i,0493x7i,"x7f-x7n : généralisation, qualification, performance et diagnostic Q6-g-f",Benchmark physique multi-cas SRC / Q6 / Q6-g-f,"Compare les trois chemins sur Taylor-Green forcé, Poiseuille, bend-pipe Darcy et same-face IO à partir de dumps particulaires et d'analyses hors ligne. La campagne mesure compressibilité structurée, profil/transport effectif et propagation de démarrage sans changer le solveur.",BENCHMARK,Q6_GF,Benchmark diagnostique de référence; sans seuil PASS/FAIL arbitraire,A,,,,Le README qualifie explicitement la campagne de physique mais précise qu'elle est diagnostic-driven et non threshold-driven. BENCHMARK est donc conservé plutôt que QUALIFICATION binaire.
0493x7j,x7j,0493x7j,"x7f-x7n : généralisation, qualification, performance et diagnostic Q6-g-f",CG Q6-g-f entièrement CUDA résident,"Supprime les réductions et synchronisations GPU-vers-host à chaque itération du CG masqué x6f en remplaçant la boucle hôte par un noyau coopératif résident couvrant la récurrence de Krylov complète; la physique, le RHS, le stencil et B1 restent inchangés.",PERF,Q6_GF,Optimisation majeure du solve Q6-g-f; fallback hôte conservé,A,2026-08-10,8e11eefc50a7b16ff67aa57d5149f5e6ae7dae0f,,Le sujet Git 0493x7j constitue une preuve explicite d'introduction distincte des commits ultérieurs de documentation. Le cas TG x7i avait isolé ~164 itérations comparables mais un coût de solve dominant dû aux synchronisations hôte.
0493x7k,x7k,0493x7k,"x7f-x7n : généralisation, qualification, performance et diagnostic Q6-g-f",Stripping des diagnostics Q6-g-f en production,Conserve tous les diagnostics d'échec mais ne calcule les audits/réductions coûteux du chemin Q6-g-f qu'au premier pas et à la cadence summaryEvery. Aucun paramètre physique ni opérateur n'est modifié.,PERF,Q6_GF,Optimisation de télémétrie active en production,A,2026-08-10,f12cfe7c65e4acffdfb4a7040dc291dfd3f1e908,,"x7k et x7l sont introduits ensemble par le commit explicitement nommé 0493x7k-x7l mais possèdent chacun un README et un patch propres. Le candidat composite Git reste une provenance de commit, pas un jalon canonique composite."
0493x7l,x7l,0493x7l,"x7f-x7n : généralisation, qualification, performance et diagnostic Q6-g-f",Stripping de la télémétrie thermostat/espèces,"Supprime des pas de production Q6-g-f les téléchargements et réductions de télémétrie thermostat/espèces, tout en conservant la séquence physique deposit/kinetic/scale/apply et les diagnostics à la cadence x7k.",PERF,Q6_GF,Optimisation de télémétrie active; thermostat physique inchangé,A,2026-08-10,f12cfe7c65e4acffdfb4a7040dc291dfd3f1e908,,Le suffixe fix1 du nom de patch archivé correspond à une correction de la réalisation du stripping x7l; le jalon historique identifié par README/commit reste x7l.
0493x7m,x7m,0493x7m,"x7f-x7n : généralisation, qualification, performance et diagnostic Q6-g-f",Garde topologique monophase par registre de phases,Évite qu'une fluctuation alpha<0.5 soit interprétée comme interface physique dans un cas explicitement monophase : la présence d'une phase gaz enregistrée devient l'autorité qui active le stencil d'interface x6f. La première version conserve toutefois pressureMask=carrierMask en monophase.,CODE,Q6_GF,Étape initiale; complétée par x7m-fix1,A,,,,Le same-face IO 300x300 avait créé une fausse interface avec carrier complet mais un pressureMask amputé. x7m sépare d'abord la notion de phase enregistrée de la fluctuation alpha; le problème des cellules temporairement vides subsiste jusqu'à fix1.
0493x7m-fix1,x7m-fix1,0493x7m-fix1,"x7f-x7n : généralisation, qualification, performance et diagnostic Q6-g-f",Domaine de pression monophase persistant,"Corrige x7m en rendant le pressureMask monophase égal au domaine de calcul complet, indépendamment de l'occupation particulaire instantanée. Une cellule MPCD temporairement vide reste un inconnu de pression mais pas un support de vitesse inventé.",FIX,Q6_GF,Correctif structurel actif du chemin monophase,A,,,,"Le bend-pipe avait perdu deux cellules carrier après 613 pas, créant cinq faces tronquées et une composante pure Neumann incompatible. Le patch historique x7m-fix1 est une preuve primaire même sans candidat Git autonome; les cas deux-phases restent inchangés."
0493x7n,x7n,0493x7n,"x7f-x7n : généralisation, qualification, performance et diagnostic Q6-g-f",Calibrateur de fluide sélectionnable par chemin et diagnostic compression/bruit,"Étend le calibrateur 0493w1 sans modifier celui-ci afin de caractériser explicitement src, src-q6 et src-q6-g-f, et ajoute les analyses hors ligne utilisées pour distinguer transport intrinsèque, fluctuations d'occupation et compression cohérente. Cette étape fournit le diagnostic qui motive la réparation ultérieure x7d-v2.",DIAGNOSTIC,Q6_GF,Diagnostic/calibrateur de chemin; précède les corrections x7d-v2 et la qualification x7q,A,,,,"Le commit qui introduit README/runner/analyseurs x7n porte le sujet ""defaut x7d compression/bruit identifié via Poiseuille+TG, Dambreak confirmé ok"" : il atteste le diagnostic mais ne nomme pas x7n dans le sujet, donc il n'est pas forcé ici comme introduced_commit. Les fix1..fix4c de l'outillage x7n restent des sous-révisions du calibrateur, non des jalons physiques autonomes."
0493x7o,x7o,0493x7o,"x7d-v2-x7q : restauration signée, symétrie et fermeture de moment Q6-g-f",Symétrisation par réflexion du Q6 independent_masked,"Supprime dans le chemin fullDomain le raccourci directionnel qui assimilait la valeur cellule à la face est/nord. Les vitesses de face deviennent des moyennes FV centrées équivariantes par réflexion et la correction cellule est reconstruite à partir des deux faces opposées, comme dans le chemin masqué.",CODE,Q6_GF,Actif; corrige le biais est/nord du fullDomain independent_masked,A,2026-08-11,1d6eae3b0e6c8c698557207435a7893043f21042,,Le changement vise la discrétisation monophase fullDomain. Les sémantiques de masque/interface des domaines partiels restent celles de x6f; les diagnostics sont alignés sur la même convention de faces centrées.
0493x7p,x7p,0493x7p,"x7d-v2-x7q : restauration signée, symétrie et fermeture de moment Q6-g-f",Symétrisation par réflexion du Q6 commun,"Applique au chemin Q6 commun la convention FV centrée validée par x7o : une face intérieure porte la moyenne arithmétique des cellules adjacentes, les corrections sont d'abord construites sur les faces puis la correction cellule réellement appliquée est reconstruite par moyenne des faces opposées.",CODE,Q6_GF,Actif; enlève l'orientation backward-difference historique du Q6 commun,A,2026-08-11,1d6eae3b0e6c8c698557207435a7893043f21042,,x7p est l'analogue common-Q6 de x7o. Il ne remplace pas la condition interfaciale x6f du chemin free_surface_masked.
0493x7q,x7q,0493x7q,"x7d-v2-x7q : restauration signée, symétrie et fermeture de moment Q6-g-f",Fermeture exacte du moment périodique au niveau particulaire B1/RT0,"Mesure la correction RT0 réellement échantillonnée aux positions des particules dans le chemin monophase fullDomain périodique, réduit son moment sur GPU puis retire dans un second passage résident le résidu uniforme k=0 laissé par l'estimation centrée cellule de x7d-v2-fix2.",CODE,Q6_GF,Actif automatiquement pour B1 + fullDomain + direction périodique; chemin partiel/dam-break historique inchangé,A,2026-08-12,9c76fbb64232065dfe082d0332310b7c9c070a9d,,"Le terme affine RT0 contient un moment lié au barycentre particulaire instantané, qui ne s'annule pas exactement pour un échantillon MPCD fini. x7q ferme ce résidu au niveau où il est réellement créé sans appliquer la correction globale legacy aux espèces compressibles."
0493x8a,x8a,0493x8a,"x8a-x8j : diagnostic, qualification et premier VK ouvert",Diagnostic exact du moment Darcy,Instrumente de façon opt-in le kick Darcy déterministe afin de sommer exactement l'impulsion particulaire appliquée et de fermer le bilan DeltaP = I_body + I_Darcy + I_nonDarcyResidual sur les comparaisons SRC/Q6/Q6-g-f.,DIAGNOSTIC,Q6_GF,Diagnostic opt-in; OFF en production,A,2026-08-14,3bd07c80352ef36cb5be2658b4f02e3ebcb09a8f,,"Le gate runtime ne change aucun paramètre physique. Pour forcingMode=mean, DeltaP_cell=-M_cell*lambda*(u_cell-u_s), avec le lambda float réellement consommé par le kernel."
0493x8b,x8b,0493x8b,"x8a-x8j : diagnostic, qualification et premier VK ouvert",Attribution temporelle Darcy / résidu non-Darcy,"Analyse hors ligne les runs x8a à chaque intervalle commun et compare Q6-g-f moins Q6 puis Q6 moins SRC, en séparant excès de perte Darcy exacte et résidu non-Darcy sans attribuer prématurément ce dernier à un opérateur particulier.",ANALYZER,Q6_GF,Analyseur hors ligne; aucune modification du solveur,A,2026-08-14,3bd07c80352ef36cb5be2658b4f02e3ebcb09a8f,,"Les temps d'apparition sont définis par fractions du propre excès final avec persistance, pas par un seuil absolu arbitraire."
0493x8c,x8c,0493x8c,"x8a-x8j : diagnostic, qualification et premier VK ouvert",Localisation temporaire du moment par étapes,"Installe temporairement un audit de moment aux huit étapes du pas afin de localiser le résidu x8b entre Q6, stream/parois, boundary, collision, thermostat et Darcy, tout en conservant x8a comme autorité du bilan cumulatif.",DIAGNOSTIC,Q6_GF,Instrumentation temporaire retirée après campagne; preuve historique conservée,A,2026-08-14,3bd07c80352ef36cb5be2658b4f02e3ebcb09a8f,,Le README qualifie explicitement x8c de disposable; le commit 423b1c2dc4e0 atteste ensuite son retrait. La suppression du code de diagnostic ne supprime pas le jalon historique.
0493x8d,x8d,0493x8d,"x8a-x8j : diagnostic, qualification et premier VK ouvert",Qualification indépendante Q6-g-f par Poiseuille et Brinkman,"Qualifie Q6-g-f sans prendre SRC/Q6 comme référence : canal à parois physiques contre Poiseuille analytique et canal périodique avec slab chi contre la solution de Brinkman résolue, avec viscosité, forme, slip et longueur de pénétration mesurés.",QUALIFICATION,Q6_GF,Qualification analytique du chemin Q6-g-f; aucun changement C++/CUDA,A,2026-08-15,d0f4856e03d82098d5a5a1cedcdd4f89957fa98d,,Le cas chi choisit ell_B=4a afin de qualifier d'abord l'équation de Brinkman résolue avant le régime de pénalisation raide.
0493x8e,x8e,0493x8e,"x8a-x8j : diagnostic, qualification et premier VK ouvert",Recalibration viscosité Q6-g-f et raideur Darcy,"Recalibre le microfluide Q6-g-f x8d par un ensemble Taylor-Green multi-seeds via le calibrateur x7n, puis utilise la viscosité fraîche pour balayer ell_B/a=4,2,1,0.5 et documenter séparément l'endpoint raide alpha=4000 sous-résolu.",CALIBRATOR,Q6_GF,Calibration Q6-g-f et carte de raideur Darcy; aucun changement du solveur,A,2026-08-15,d0f4856e03d82098d5a5a1cedcdd4f89957fa98d,,alpha=4000 est un endpoint de mur pénalisé et ne doit pas être présenté comme une couche de pénétration Brinkman résolue.
0493x8f,x8f,0493x8f,"x8a-x8j : diagnostic, qualification et premier VK ouvert",Premier candidat von Karman Q6-g-f à inlet/outlet ouverts,"Construit un premier benchmark cylindre confiné avec le microfluide x8e gelé, inlet gauche contrôlé, outlet Neumann passif, parois no-slip et cylindre Brinkman, sans force volumique ni keep-mean-flow, afin d'observer l'établissement d'un sillage antisymétrique.",BENCHMARK,OPEN_BOUNDARY,"Premier candidat VK ouvert; runner-only, ensuite prolongé/raffiné",A,2026-08-15,d0f4856e03d82098d5a5a1cedcdd4f89957fa98d,,"Le README initial dimensionne Re≈65 sur H=5D, Lx=10D, cylindre à 3D; des éditions locales ont ensuite allongé le domaine. Le jalon reste le premier benchmark ouvert x8f, pas une nouvelle physique C++/CUDA."
0493x8g,x8g,0493x8g,"x8a-x8j : diagnostic, qualification et premier VK ouvert",Qualification full-face et bilan de masse du VK,Décline le benchmark x8f sur la vraie famille io_fullface avec inlet/outlet plein cadre et balanced_flux afin d'isoler la fermeture de masse du chemin ouvert Q6-g-f avant les corrections segmentées ultérieures.,QUALIFICATION,OPEN_BOUNDARY,Qualification full-face/mass-balance du candidat VK; runner-only,A,2026-08-15,d0f4856e03d82098d5a5a1cedcdd4f89957fa98d,,"Le runner annonce explicitement une qualification true-fullface mass-balance à U=0.18 et conserve le même microfluide, les parois physiques et le cylindre Brinkman."
0493x8h,x8h,0493x8h,"x8a-x8j : diagnostic, qualification et premier VK ouvert",Restart hydrodynamique pour les longs runs VK,"Génère un runner de continuation à partir du x8f courant, valide état/params/chi/grille/dt, conserve l'origine globale des pas et redémarre depuis un dump sans régénérer les particules.",INFRA,OPEN_BOUNDARY,Infrastructure de continuation hydrodynamique; RNG non bitwise continu,A,2026-08-15,d0f4856e03d82098d5a5a1cedcdd4f89957fa98d,,"Le compteur local et le RNG redémarrent : le README précise qu'il s'agit d'un restart hydrodynamique, pas d'une continuation bitwise de la trajectoire stochastique."
0493x8i,x8i,0493x8i,"x8a-x8j : diagnostic, qualification et premier VK ouvert",Analyse du sillage VK établi par POD et sondes,"Caractérise l'état établi issu des continuations x8h : stationnarité amont, amplitude de brisure de symétrie, paire POD, fréquence/Strouhal par rotation de phase, fit harmonique indépendant aux sondes, progression de phase et champs moyennés en phase.",ANALYZER,OPEN_BOUNDARY,Analyseur du sillage établi; aucune modification du solveur,A,2026-08-15,d0f4856e03d82098d5a5a1cedcdd4f89957fa98d,,Cette fonction était attribuée à tort à x8j dans le référentiel initial. L'analyseur x8i est explicitement conçu pour les enregistrements de restart x8h.
0493x8j,x8j,0493x8j,"x8a-x8j : diagnostic, qualification et premier VK ouvert",Nondimensionnalisation VK et comparaison bibliographique,"Convertit les mesures du sillage établi x8i dans les conventions propres à Zovatto-Pedrizzetti et Sahin-Owens, compare période/Strouhal et nombres de Reynolds sans mélanger leurs échelles de référence, et documente le conditionnement amont du cas.",ANALYZER,OPEN_BOUNDARY,Analyse bibliographique/nondimensionnelle; enrichie plus tard par les diagnostics de flux x8n,A,2026-08-15,d0f4856e03d82098d5a5a1cedcdd4f89957fa98d,,Le premier rôle de x8j est la comparaison nondimensionnelle issue de x8i. Le support ultérieur des fichiers x8n apparaît dans des révisions postérieures et ne doit pas être pris pour une dépendance d'introduction.
0493x8k,x8k,0493x8k,x8k-x8t : inlet Poiseuille segmenté et sortie Neumann cinétique-pression,Inlet segmenté à profil de Poiseuille local,Définit pour chaque segment une coordonnée tangentielle locale eta=(s-sMin)/(sMax-sMin) et impose u_n=4 Umax eta(1-eta) de façon cohérente dans l'injection particulaire et la cible Q6-g-f; la population hard_cell_density reste uniforme.,CODE,OPEN_BOUNDARY,Actif; sémantique de profil local retenue dans le benchmark Zovatto,A,,,,"Le runner x8k utilise volontairement un segment partiel [0.20,0.80] pour rendre la localité observable. Son outlet UOUT=Umean n'est qu'un pont temporaire de bilan de flux et n'est pas la fermeture Neumann finale."
0493x8l,x8l,0493x8l,x8k-x8t : inlet Poiseuille segmenté et sortie Neumann cinétique-pression,Première extrapolation Neumann passive de la vitesse de sortie,"Pour un outlet droit segmenté en mode neumann sur le chemin Q6-g-f, remplace la cible nominale UOUT par la vitesse normale de la cellule de bord afin d'imposer au prédicteur une extrapolation discrète à gradient normal nul. Cette étape ne fournit pas encore la condition de pression correcte, réparée ensuite par x8r.",CODE,OPEN_BOUNDARY,"Étape intermédiaire conservée : extrapolation de vitesse retenue comme base par x8r, mais sémantique de projection x8l seule supersédée",A,,,,x8l établit u*_out=u*_cell. Utiliser ensuite cette même valeur comme cible de projection crée un ratchet de vitesse; x8r conserve l'extrapolation prédicteur mais remplace la condition elliptique par phi_out=0.
0493x8m,x8m,0493x8m,x8k-x8t : inlet Poiseuille segmenté et sortie Neumann cinétique-pression,Benchmark de production Zovatto-Pedrizzetti Re_H=280,"Matérialise le cas cylindre confiné Q6-g-f dimensionné sur Zovatto-Pedrizzetti : profil de Poiseuille local pleine hauteur, H/D=5, Re_H cible 280, enregistrement des champs et restart. La lignée x8m passe du domaine de développement réduit au domaine bibliographique 15D amont + 40D aval; son outlet initial est x8l et sera réaligné sur x8t par x8u.",BENCHMARK,OPEN_BOUNDARY,"Benchmark de production/restart Zovatto; première lignée sous x8l, ensuite réalignée sur la fermeture x8t",A,,,,"Le même label x8m couvre la lignée du cas de production, y compris le passage du domaine réduit de développement au domaine bibliographique complet. x8u n'est pas fusionné ici : il constitue l'alignement ultérieur du runner restartable sur les BC finales."
0493x8n,x8n,0493x8n,x8k-x8t : inlet Poiseuille segmenté et sortie Neumann cinétique-pression,Diagnostic de conservation amont du débit et du flux massique,"Analyse hors ligne les enregistrements rho/ux du benchmark x8m et reconstruit par section Ub, Qv, rhoBar, Mrho, Jrho et Urho afin de distinguer accommodation de l'inlet, variation de densité et véritable dérive du flux massique. Aucun état physique n'est modifié.",ANALYZER,OPEN_BOUNDARY,Diagnostic hors ligne du conditionnement et de la conservation amont; aucune modification du solveur,A,,,,"Jrho est un flux macroscopique reconstruit depuis les champs coarse-grainés du recorder, pas un audit particulaire microscopique. Les rapports entre sections restent le test pertinent de cohérence spatiale."
0493x8q,x8q,0493x8q,x8k-x8t : inlet Poiseuille segmenté et sortie Neumann cinétique-pression,Continuation cinétique locale de l'outlet Neumann,"Complète la sortie Neumann au niveau particulaire : les sortants sont supprimés et la demi-distribution entrante est reconstruite dans la forme finale x8q-fix4 par un bain maxwellien local issu des moments pré-stream des deux couches intérieures, avec échantillonnage pondéré par le flux normal.",CODE,OPEN_BOUNDARY,Actif pour outlet Neumann; forme finale local-bath après les sous-révisions x8q-fix1..fix4,A,,,,La première implémentation x8q miroir/copie puis le sampler particule-à-particule de fix3 étaient des étapes internes. fix4 supprime la rétroaction auto-excitante et définit la fermeture cinétique retenue; les suffixes fix ne sont pas promus comme jalons autonomes. | V4.22 post-x14av: the air-assisted liquid/gas atomizer exposed that the historical x8q local-bath kinetic continuation is not a general multiphase outlet closure. The x8q-OFF ablation remains diagnostic only; the original x8q single-phase/open-boundary qualification is not retroactively invalidated.
0493x8r,x8r,0493x8r,x8k-x8t : inlet Poiseuille segmenté et sortie Neumann cinétique-pression,Outlet de pression Neumann Q6-g-f,"Conserve u*_out=u*_cell comme extrapolation de vitesse prédicteur, mais cesse de la réimposer comme cible physique : la projection impose phi_out=0 à la face ouverte et laisse la correction normale finale être déterminée par la continuité.",CODE,OPEN_BOUNDARY,Actif; sémantique pression passive du mode openBoundaryOutletMode=neumann,A,,,,x8r corrige le ratchet de vitesse de x8l tout en conservant son extrapolation de base. L'inlet reste prescrit et le bain cinétique x8q reste inchangé.
0493x8r-neumann-species,x8r-neumann-species,0493x8r-neumann-species,post-x14av : Neumann multiphasique atomiseur,Variante x8r Neumann cinétique séparée par espèce,"Remplace le bain cinétique x8q agrégé par un bain [cellule frontière][espèce] afin d'empêcher le mélange de type, masse, moment et température dans la continuation multiphasique.",EXPERIMENT,OPEN_BOUNDARY_MULTIPHASE,"Tentative expérimentale post-x14av; construction et checks statiques PASS, mais la famille de reconstruction par bain reste non retenue après échec à l'arrivée de l'interface; supersédée par x8v.",A,2026-09-08,,,"La source historique s'auto-étiquette 0493x8r. Le suffixe canonique '-neumann-species' est une désambiguïsation documentaire V4.22 uniquement, nécessaire car 0493x8r désigne déjà l'outlet de pression Q6-g-f du cycle d'août."
0493x8s,x8s,0493x8s,x8k-x8t : inlet Poiseuille segmenté et sortie Neumann cinétique-pression,Déflation exacte des modes longitudinaux lents du CG,"Pour le domaine rectangulaire complet avec condition de correction de pression Neumann côté inlet et outlet droit x8r phi=0, résout analytiquement les trois modes longitudinaux de pression les plus lents à l'initialisation du CG puis démarre sur un résidu orthogonal, sans modifier l'équation ni la tolérance.",PERF,OPEN_BOUNDARY,Actif uniquement dans la géométrie x8r pleine hauteur applicable; physique inchangée,A,,,,"Sur 1200x400, le CG résident x7j et le fallback host atteignaient le même résidu légèrement supérieur à 1e-5 après 2500 itérations; x8s traite le conditionnement, pas la physique de sortie."
0493x8t,x8t,0493x8t,x8k-x8t : inlet Poiseuille segmenté et sortie Neumann cinétique-pression,Cible de relaxation de densité sans mode moyen à outlet pression,"Lorsque la relaxation de densité x7d signée, le domaine de pression complet et l'outlet de pression x8r sont simultanément actifs, retire seulement la moyenne spatiale de la cible de divergence de densité avant la projection afin d'éviter une source volumique globale non intentionnelle.",CODE,OPEN_BOUNDARY,Actif dans le couplage fullDomain + x8r + relaxation densité; autres topologies inchangées,A,,,,Le mode constant était éliminé par compatibilité dans l'ancien problème purement Neumann mais devient solvable avec l'outlet de pression x8r. x8t conserve toute la redistribution locale signée et soustrait uniquement <d_rho>.
0493x8u,x8u,0493x8u,x8 : conditions limites ouvertes et benchmark von Karman,Réalignement du runner Zovatto sur la fermeture x8t,"Met à jour le runner restartable x8m pour utiliser explicitement la fermeture Neumann cinétique-pression validée x8q-x8t, autoriser RUN_MODES et activer par défaut le bruit thermique de l'inlet. Aucun C++/CUDA ni opérateur physique n'est introduit.",INFRA,OPEN_BOUNDARY,Réintégration production de la fermeture x8t dans la lignée x8m; clôture documentaire du cycle x8,A,,,,Updater runner-only. Il remplace les métadonnées passive_x8l par kinetic_pressure_x8t et passe inletThermalNoise de 0 à une valeur paramétrable par défaut 1.0.
0493x8v,x8v,0493x8v,post-x14av : Neumann multiphasique atomiseur,Réplique microscopique miroir pour Neumann cinétique,"Teste une demi-population entrante construite par miroir géométrique de particules réelles proches de la face, sans fit Maxwellien ni bain agrégé.",EXPERIMENT,OPEN_BOUNDARY_MULTIPHASE,"Prototype physics-first; checks de packaging PASS mais échec runtime précoce rapporté par x8w; non retenu, supersédé par x8w.",A,2026-09-08,,,L'archive x8w indique explicitement qu'elle remplace les continuations x8q/x8r/x8v devenues instables dans le cas atomiseur multiphasique.
0493x8w,x8w,0493x8w,post-x14av : Neumann multiphasique atomiseur,Cellules virtuelles statistiques Neumann,"Génère par cellule de face et espèce des particules virtuelles extérieures à partir de l'état de la cellule physique adjacente, puis matérialise uniquement les trajectoires qui recroisent l'outlet.",EXPERIMENT,OPEN_BOUNDARY_MULTIPHASE,Échec expérimental documenté: la copie de l'occupation instantanée de la cellule de bord crée une couche de densité précoce; supersédé par x8x.,A,2026-09-08,,,La mécanique de pool/synchronisation hôte reste volontairement non optimisée afin d'isoler la physique.
0493x8x,x8x,0493x8x,post-x14av : Neumann multiphasique atomiseur,Réservoir virtuel Neumann coarse-grained,"Sépare support de phase local à la face et état macroscopique du réservoir: fraction d'espèce depuis la cellule frontière, densité et moments depuis un moyennage normal intérieur, population extérieure Poisson indépendante.",EXPERIMENT,OPEN_BOUNDARY_MULTIPHASE,"Améliore le défaut x8w et passe les checks analytiques de demi-flux, mais la densité de réservoir suit encore le déficit de densité intérieur; supersédé par x8y.",A,2026-09-08,,,"Le test Monte-Carlo du package retrouve le demi-flux Maxwellien analytique; cela valide le sampler, pas la fermeture multiphasique globale."
0493x8y,x8y,0493x8y,post-x14av : Neumann multiphasique atomiseur,Réservoir de pression Neumann à densité de référence,"Remplace la densité coarse-grained x8x par une occupation de référence Nref, tout en conservant support de phase de face et moments cinétiques coarse-grained par espèce.",EXPERIMENT,OPEN_BOUNDARY_MULTIPHASE,Échec post-contact documenté: un ux liquide intérieur négatif est recopié dans le Maxwellien extérieur et transforme le réservoir en injecteur macroscopique; supersédé par x8z.,A,2026-09-09,,,Le diagnostic causal est formulé explicitement dans le README x8z sur le long run x8y.
0493x8z,x8z,0493x8z,post-x14av : Neumann multiphasique atomiseur,Clamp du backflow normal du réservoir Neumann,"Impose u_n,ghost=max(u_n,interior,0) dans le repère de normale sortante afin d'interdire une injection macroscopique normale tout en conservant la variance thermique.",FIX,OPEN_BOUNDARY_MULTIPHASE,"Correction partielle: le mode catastrophique normal est ciblé, mais le run 200x400 montre encore une propagation tangentielle du liquide à l'outlet; supersédé par x9a-neumann.",A,2026-09-09,,,"Le run x8z 200x400 conservé dans la provenance atteint 1500 pas et montre une population liquide très élevée et ux moyen négatif en fin de run; il s'agit d'un jalon de diagnostic/correction, pas d'une BC qualifiée."
0493x9a,x9a,0493x9a,"x9 : tension superficielle, courbure et mouillage",Premier scaffold passif de courbure résident,"Construit à partir du champ physique alpha x6c une normale sortante et une courbure cellulaires résidentes, puis audite la courbure aux crossings alpha=0.5, sans sigma, sans modification de phiGamma/RHS/B1 et sans kick particulaire.",DIAGNOSTIC,SURFACE_TENSION,"Scaffold passif historique; géométrie seulement, sans tension superficielle active",A,,,,x9a représente le coût et le contrat géométrique initial de la future capillarité tout en garantissant un no-op physique.
0493x9a-neumann,x9a-neumann,0493x9a-neumann,post-x14av : Neumann multiphasique atomiseur,Annulation du drift complet du réservoir en backflow,"Lorsque le coarse state indique un backflow, annule les deux composantes de vitesse moyenne du réservoir tout en conservant la variance thermique et donc les recroisements microscopiques Maxwelliens.",FIX,OPEN_BOUNDARY_MULTIPHASE,"Correction partielle: supprime le mode backflow/sliding dominant, mais le test 200x400 laisse un obstacle cinétique résiduel à la sortie du liquide; supersédée par x9b-neumann.",A,2026-09-09,,,Le log marker historique est [0493x9a-neumann]. Le suffixe '-neumann' est donc attesté et évite toute collision avec le x9a capillaire déjà canonique.
0493x9b,x9b,0493x9b,"x9 : tension superficielle, courbure et mouillage",Courbure passive binomiale + Scharr et LiveVis résident,"Ajoute un champ alphaK réservé à la courbure : une passe binomiale 3x3 sur alpha_x6c, gradient Scharr, normale sortante puis divergence Scharr. L'interface physique reste celle de x6c alpha=0.5; le champ est visualisable directement depuis CUDA.",DIAGNOSTIC,SURFACE_TENSION,Estimateur passif p1 conservé comme baseline; aucune physique capillaire active,A,,,,Le candidat Hessien direct n'est pas retenu car il amplifie le bruit du champ alpha quantifié. x9b-audit2 reste une sous-révision diagnostique et non un jalon autonome.
0493x9b-neumann,x9b-neumann,0493x9b-neumann,post-x14av : Neumann multiphasique atomiseur,Réservoir gaz avec outflow liquide strict,Conserve le réservoir de pression x9a-neumann pour le gaz mais désactive toute génération de candidats virtuels pour le liquide; les particules liquides qui traversent l'outlet restent supprimées par le chemin physique crossing→inactive.,FIX,OPEN_BOUNDARY_MULTIPHASE,"Amélioration forte du déchargement liquide sur 200x400 et 400x400, mais révèle un artefact topologique de type 'hachoir': perte de support alpha au dernier maillon et création d'un end-cap artificiel; supersédée par x9c-outlet.",A,2026-09-09,,,Le log marker historique est [0493x9b-neumann]. Le suffixe '-neumann' est conservé comme identifiant canonique pour ne pas écraser x9b courbure passive.
0493x9c,x9c,0493x9c,"x9 : tension superficielle, courbure et mouillage",Qualification du support de lissage de courbure,"Compare passivement, avec le même opérateur Scharr, une, deux et trois passes binomiales 3x3 du champ alphaK sur une matrice gamma/rayon. La production retient ensuite p3, soit trois passes, comme compromis de courbure utilisé par x9d.",QUALIFICATION,SURFACE_TENSION,"Qualification passive; sélectionne p3 pour la courbure de production, sans déplacer l'interface x6c",A,,,,Le sweep ne modifie ni alpha physique ni phiGamma et n'impose pas de seuil PASS universel; il établit le compromis bruit/biais et la résolution de courbure.
