cell,ix,iy,xc,yc,isFluidCell,nFluid,mass,distanceToCylinder
7957,85,42,1.76041666666667,0.864583333333333,1,29,29,0.743299777000379
7958,86,42,1.78125,0.864583333333333,1,18,18,0.76213257068994
7959,87,42,1.80208333333333,0.864583333333333,1,9,9,0.781055435574604
7960,88,42,1.82291666666667,0.864583333333333,1,14,14,0.800062690717831
7961,89,42,1.84375,0.864583333333333,1,14,14,0.819149100768991
7962,90,42,1.86458333333333,0.864583333333333,1,28,28,0.838309835407379
7963,91,42,1.88541666666667,0.864583333333333,1,18,18,0.857540432856783
7964,92,42,1.90625,0.864583333333333,1,23,23,0.876836767041682
7965,93,42,1.92708333333333,0.864583333333333,1,9,9,0.896195018000436
7966,94,42,1.94791666666667,0.864583333333333,1,18,18,0.915611645211342
7967,95,42,1.96875,0.864583333333333,1,14,14,0.935083363524139
7968,96,42,1.98958333333333,0.864583333333333,1,22,22,0.954607121422739
7969,97,42,2.01041666666667,0.864583333333333,1,35,35,0.97418008137473
7970,98,42,2.03125,0.864583333333333,1,16,16,0.993799602049866
7971,99,42,2.05208333333333,0.864583333333333,1,22,22,1.01346322221357
7972,100,42,2.07291666666667,0.864583333333333,1,18,18,1.0331686461227
7973,101,42,2.09375,0.864583333333333,1,15,15,1.05291373026972
7974,102,42,2.11458333333333,0.864583333333333,1,16,16,1.07269647133812
7975,103,42,2.13541666666667,0.864583333333333,1,13,13,1.09251499524697
7976,104,42,2.15625,0.864583333333333,1,19,19,1.11236754717554
7977,105,42,2.17708333333333,0.864583333333333,1,28,28,1.13225248247084
7978,106,42,2.19791666666667,0.864583333333333,1,30,30,1.15216825835118
7979,107,42,2.21875,0.864583333333333,1,17,17,1.17211342632819
7980,108,42,2.23958333333333,0.864583333333333,1,28,28,1.19208662527797
7981,109,42,2.26041666666667,0.864583333333333,1,16,16,1.2120865750992
7982,110,42,2.28125,0.864583333333333,1,31,31,1.23211207090261
7983,111,42,2.30208333333333,0.864583333333333,1,18,18,1.252161977682
7984,112,42,2.32291666666667,0.864583333333333,1,13,13,1.27223522542197
7985,113,42,2.34375,0.864583333333333,1,18,18,1.29233080460228
7986,114,42,2.36458333333333,0.864583333333333,1,20,20,1.31244776206257
7987,115,42,2.38541666666667,0.864583333333333,1,24,24,1.33258519719499
7988,116,42,2.40625,0.864583333333333,1,6,6,1.35274225843556
7989,117,42,2.42708333333333,0.864583333333333,1,20,20,1.37291814002755
7990,118,42,2.44791666666667,0.864583333333333,1,16,16,1.39311207903344
7991,119,42,2.46875,0.864583333333333,1,29,29,1.41332335257355
7992,120,42,2.48958333333333,0.864583333333333,1,15,15,1.43355127527217
7993,121,42,2.51041666666667,0.864583333333333,1,24,24,1.45379519689336
7994,122,42,2.53125,0.864583333333333,1,16,16,1.47405450015063
7995,123,42,2.55208333333333,0.864583333333333,1,26,26,1.4943285986758
7996,124,42,2.57291666666667,0.864583333333333,1,14,14,1.51461693513422
7997,125,42,2.59375,0.864583333333333,1,15,15,1.53491897947404
7998,126,42,2.61458333333333,0.864583333333333,1,19,19,1.55523422729903
7999,127,42,2.63541666666667,0.864583333333333,1,14,14,1.5755621983548
8000,128,42,2.65625,0.864583333333333,1,13,13,1.59590243511956
8001,129,42,2.67708333333333,0.864583333333333,1,22,22,1.61625450149122
8002,130,42,2.69791666666667,0.864583333333333,1,28,28,1.63661798156327
8003,131,42,2.71875,0.864583333333333,1,20,20,1.6569924784826
8004,132,42,2.73958333333333,0.864583333333333,1,17,17,1.67737761338314
8005,133,42,2.76041666666667,0.864583333333333,1,21,21,1.6977730243894
8006,134,42,2.78125,0.864583333333333,1,28,28,1.71817836568485
8007,135,42,2.80208333333333,0.864583333333333,1,19,19,1.73859330664022
8008,136,42,2.82291666666667,0.864583333333333,1,27,27,1.75901753099737
8009,137,42,2.84375,0.864583333333333,1,28,28,1.77945073610469
8010,138,42,2.86458333333333,0.864583333333333,1,21,21,1.79989263220027
8011,139,42,2.88541666666667,0.864583333333333,1,9,9,1.82034294173954
8012,140,42,2.90625,0.864583333333333,1,17,17,1.84080139876404
8013,141,42,2.92708333333333,0.864583333333333,1,20,20,1.86126774830862
8014,142,42,2.94791666666667,0.864583333333333,1,14,14,1.88174174584435
8015,143,42,2.96875,0.864583333333333,1,13,13,1.90222315675462
8016,144,42,2.98958333333333,0.864583333333333,1,24,24,1.9227117558422
8017,145,42,3.01041666666667,0.864583333333333,1,14,14,1.94320732686518
8018,146,42,3.03125,0.864583333333333,1,30,30,1.96370966209989
8019,147,42,3.05208333333333,0.864583333333333,1,20,20,1.98421856192888
8020,148,42,3.07291666666667,0.864583333333333,1,34,34,2.00473383445244
8021,149,42,3.09375,0.864583333333333,1,15,15,2.02525529512208
8022,150,42,3.11458333333333,0.864583333333333,1,14,14,2.04578276639448
8023,151,42,3.13541666666667,0.864583333333333,1,22,22,2.06631607740473
8024,152,42,3.15625,0.864583333333333,1,13,13,2.0868550636575
8025,153,42,3.17708333333333,0.864583333333333,1,20,20,2.10739956673508
8026,154,42,3.19791666666667,0.864583333333333,1,36,36,2.12794943402124
8027,155,42,3.21875,0.864583333333333,1,20,20,2.14850451843986
8028,156,42,3.23958333333333,0.864583333333333,1,33,33,2.1690646782075
8029,157,42,3.26041666666667,0.864583333333333,1,29,29,2.18962977659902
8030,158,42,3.28125,0.864583333333333,1,21,21,2.21019968172547
8031,159,42,3.30208333333333,0.864583333333333,1,18,18,2.23077426632344
8032,160,42,3.32291666666667,0.864583333333333,1,12,12,2.25135340755536
8033,161,42,3.34375,0.864583333333333,1,23,23,2.27193698681994
8034,162,42,3.36458333333333,0.864583333333333,1,34,34,2.29252488957215
8035,163,42,3.38541666666667,0.864583333333333,1,18,18,2.31311700515237
8036,164,42,3.40625,0.864583333333333,1,20,20,2.33371322662397
8037,165,42,3.42708333333333,0.864583333333333,1,19,19,2.35431345061891
8038,166,42,3.44791666666667,0.864583333333333,1,26,26,2.37491757719098
8039,167,42,3.46875,0.864583333333333,1,17,17,2.39552550967616
8040,168,42,3.48958333333333,0.864583333333333,1,25,25,2.41613715455965
8041,169,42,3.51041666666667,0.864583333333333,1,26,26,2.43675242134943
8042,170,42,3.53125,0.864583333333333,1,11,11,2.45737122245568
8043,171,42,3.55208333333333,0.864583333333333,1,19,19,2.47799347307595
8044,172,42,3.57291666666667,0.864583333333333,1,14,14,2.49861909108579
8045,173,42,3.59375,0.864583333333333,1,21,21,2.51924799693432
8046,174,42,3.61458333333333,0.864583333333333,1,18,18,2.53988011354472
8047,175,42,3.63541666666667,0.864583333333333,1,14,14,2.56051536621928
8048,176,42,3.65625,0.864583333333333,1,23,23,2.5811536825487
8049,177,42,3.67708333333333,0.864583333333333,1,14,14,2.60179499232557
8050,178,42,3.69791666666667,0.864583333333333,1,22,22,2.62243922746169
8051,179,42,3.71875,0.864583333333333,1,18,18,2.64308632190904
8052,180,42,3.73958333333333,0.864583333333333,1,19,19,2.66373621158428
8053,181,42,3.76041666666667,0.864583333333333,1,17,17,2.6843888342966
8054,182,42,3.78125,0.864583333333333,1,15,15,2.70504412967861
8055,183,42,3.80208333333333,0.864583333333333,1,29,29,2.72570203912035
8056,184,42,3.82291666666667,0.864583333333333,1,14,14,2.74636250570599
8057,185,42,3.84375,0.864583333333333,1,20,20,2.76702547415339
8058,186,42,3.86458333333333,0.864583333333333,1,25,25,2.78769089075606
8059,187,42,3.88541666666667,0.864583333333333,1,23,23,2.80835870332774
8060,188,42,3.90625,0.864583333333333,1,22,22,2.82902886114911
8061,189,42,3.92708333333333,0.864583333333333,1,27,27,2.84970131491685
8062,190,42,3.94791666666667,0.864583333333333,1,20,20,2.87037601669478
8063,191,42,3.96875,0.864583333333333,1,19,19,2.89105291986692
8064,192,42,3.98958333333333,0.864583333333333,1,16,16,2.91173197909258
8065,1,43,0.0104166666666667,0.885416666666667,1,17,17,0.961989256327744
8066,2,43,0.03125,0.885416666666667,1,9,9,0.942603745170928
8067,3,43,0.0520833333333333,0.885416666666667,1,22,22,0.923275140853568
8068,4,43,0.0729166666666667,0.885416666666667,1,19,19,0.904006730001791
8069,5,43,0.09375,0.885416666666667,1,12,12,0.884802045816541
8070,6,43,0.114583333333333,0.885416666666667,1,19,19,0.865664890402232
8071,7,43,0.135416666666667,0.885416666666667,1,30,30,0.846599359403028
8072,8,43,0.15625,0.885416666666667,1,13,13,0.827609869203883
8073,9,43,0.177083333333333,0.885416666666667,1,26,26,0.80870118698185
8074,10,43,0.197916666666667,0.885416666666667,1,6,6,0.789878463923898
8075,11,43,0.21875,0.885416666666667,1,20,20,0.771147271960628
8076,12,43,0.239583333333333,0.885416666666667,1,8,8,0.752513644400422
8077,13,43,0.260416666666667,0.885416666666667,1,19,19,0.733984120885337
8078,14,43,0.28125,0.885416666666667,1,24,24,0.715565797127641
8079,15,43,0.302083333333333,0.885416666666667,1,25,25,0.697266379923019
8080,16,43,0.322916666666667,0.885416666666667,1,14,14,0.679094247971465
8081,17,43,0.34375,0.885416666666667,1,14,14,0.661058519066993
8082,18,43,0.364583333333333,0.885416666666667,1,20,20,0.64316912423904
8083,19,43,0.385416666666667,0.885416666666667,1,26,26,0.625436889436673
8084,20,43,0.40625,0.885416666666667,1,19,19,0.607873625334667
8085,21,43,0.427083333333333,0.885416666666667,1,22,22,0.590492225799023
8086,22,43,0.447916666666667,0.885416666666667,1,13,13,0.573306775466346
8087,23,43,0.46875,0.885416666666667,1,26,26,0.556332666750973
8088,24,43,0.489583333333333,0.885416666666667,1,28,28,0.539586726375365
8089,25,43,0.510416666666667,0.885416666666667,1,10,10,0.523087351197424
8090,26,43,0.53125,0.885416666666667,1,16,16,0.50685465265123
8091,27,43,0.552083333333333,0.885416666666667,1,14,14,0.490910608486785
8092,28,43,0.572916666666667,0.885416666666667,1,27,27,0.47527921964517
8093,29,43,0.59375,0.885416666666667,1,7,7,0.459986668988151
8094,30,43,0.614583333333333,0.885416666666667,1,14,14,0.445061477164631
8095,31,43,0.635416666666667,0.885416666666667,1,8,8,0.430534649093618
8096,32,43,0.65625,0.885416666666667,1,15,15,0.416439802343356
8097,33,43,0.677083333333333,0.885416666666667,1,30,30,0.402813266089465
8098,34,43,0.697916666666667,0.885416666666667,1,18,18,0.389694136397632
8099,35,43,0.71875,0.885416666666667,1,22,22,0.377124270441616
8100,36,43,0.739583333333333,0.885416666666667,1,16,16,0.365148199203461
8101,37,43,0.760416666666667,0.885416666666667,1,10,10,0.353812935641499
8102,38,43,0.78125,0.885416666666667,1,24,24,0.343167653878805
8103,39,43,0.802083333333333,0.885416666666667,1,32,32,0.333263215480946
8104,40,43,0.822916666666667,0.885416666666667,1,14,14,0.324151522322965
8105,41,43,0.84375,0.885416666666667,1,15,15,0.315884682868274
8106,42,43,0.864583333333333,0.885416666666667,1,12,12,0.308513990648491
8107,43,43,0.885416666666667,0.885416666666667,1,20,20,0.302088730533725
8108,44,43,0.90625,0.885416666666667,1,14,14,0.296654849263745
8109,45,43,0.927083333333333,0.885416666666667,1,23,23,0.292253549661724
8110,46,43,0.947916666666667,0.885416666666667,1,29,29,0.288919889637385
8111,47,43,0.96875,0.885416666666667,1,20,20,0.286681483193137
8112,48,43,0.989583333333333,0.885416666666667,1,19,19,0.28555740673587
8113,49,43,1.01041666666667,0.885416666666667,1,20,20,0.28555740673587
8114,50,43,1.03125,0.885416666666667,1,20,20,0.286681483193137
8115,51,43,1.05208333333333,0.885416666666667,1,17,17,0.288919889637385
8116,52,43,1.07291666666667,0.885416666666667,1,7,7,0.292253549661723
8117,53,43,1.09375,0.885416666666667,1,11,11,0.296654849263745
8118,54,43,1.11458333333333,0.885416666666667,1,19,19,0.302088730533725
8119,55,43,1.13541666666667,0.885416666666667,1,22,22,0.308513990648491
8120,56,43,1.15625,0.885416666666667,1,19,19,0.315884682868274
8121,57,43,1.17708333333333,0.885416666666667,1,26,26,0.324151522322965
8122,58,43,1.19791666666667,0.885416666666667,1,14,14,0.333263215480946
8123,59,43,1.21875,0.885416666666667,1,27,27,0.343167653878805
8124,60,43,1.23958333333333,0.885416666666667,1,15,15,0.353812935641499
8125,61,43,1.26041666666667,0.885416666666667,1,10,10,0.36514819920346
8126,62,43,1.28125,0.885416666666667,1,25,25,0.377124270441616
8127,63,43,1.30208333333333,0.885416666666667,1,23,23,0.389694136397632
8128,64,43,1.32291666666667,0.885416666666667,1,22,22,0.402813266089465
8129,65,43,1.34375,0.885416666666667,1,23,23,0.416439802343356
8130,66,43,1.36458333333333,0.885416666666667,1,28,28,0.430534649093618
8131,67,43,1.38541666666667,0.885416666666667,1,11,11,0.44506147716463
8132,68,43,1.40625,0.885416666666667,1,27,27,0.459986668988151
8133,69,43,1.42708333333333,0.885416666666667,1,11,11,0.47527921964517
8134,70,43,1.44791666666667,0.885416666666667,1,5,5,0.490910608486785
8135,71,43,1.46875,0.885416666666667,1,17,17,0.50685465265123
8136,72,43,1.48958333333333,0.885416666666667,1,28,28,0.523087351197424
8137,73,43,1.51041666666667,0.885416666666667,1,23,23,0.539586726375365
8138,74,43,1.53125,0.885416666666667,1,23,23,0.556332666750973
8139,75,43,1.55208333333333,0.885416666666667,1,12,12,0.573306775466346
8140,76,43,1.57291666666667,0.885416666666667,1,18,18,0.590492225799023
8141,77,43,1.59375,0.885416666666667,1,22,22,0.607873625334667
8142,78,43,1.61458333333333,0.885416666666667,1,23,23,0.625436889436673
8143,79,43,1.63541666666667,0.885416666666667,1,15,15,0.64316912423904
8144,80,43,1.65625,0.885416666666667,1,16,16,0.661058519066993
8145,81,43,1.67708333333333,0.885416666666667,1,13,13,0.679094247971465
8146,82,43,1.69791666666667,0.885416666666667,1,25,25,0.697266379923019
8147,83,43,1.71875,0.885416666666667,1,22,22,0.715565797127641
8148,84,43,1.73958333333333,0.885416666666667,1,30,30,0.733984120885337
8149,85,43,1.76041666666667,0.885416666666667,1,23,23,0.752513644400422
8150,86,43,1.78125,0.885416666666667,1,26,26,0.771147271960628
8151,87,43,1.80208333333333,0.885416666666667,1,22,22,0.789878463923897
8152,88,43,1.82291666666667,0.885416666666667,1,20,20,0.808701186981849
8153,89,43,1.84375,0.885416666666667,1,17,17,0.827609869203883
8154,90,43,1.86458333333333,0.885416666666667,1,24,24,0.846599359403028
8155,91,43,1.88541666666667,0.885416666666667,1,24,24,0.865664890402232
8156,92,43,1.90625,0.885416666666667,1,25,25,0.884802045816541
8157,93,43,1.92708333333333,0.885416666666667,1,22,22,0.904006730001791
8158,94,43,1.94791666666667,0.885416666666667,1,24,24,0.923275140853568
8159,95,43,1.96875,0.885416666666667,1,10,10,0.942603745170928
8160,96,43,1.98958333333333,0.885416666666667,1,21,21,0.961989256327744
8161,97,43,2.01041666666667,0.885416666666667,1,20,20,0.981428614020464
8162,98,43,2.03125,0.885416666666667,1,19,19,1.00091896588461
8163,99,43,2.05208333333333,0.885416666666667,1,27,27,1.02045765079374
8164,100,43,2.07291666666667,0.885416666666667,1,21,21,1.04004218367372
8165,101,43,2.09375,0.885416666666667,1,22,22,1.05967024168271
8166,102,43,2.11458333333333,0.885416666666667,1,22,22,1.07933965162242
8167,103,43,2.13541666666667,0.885416666666667,1,18,18,1.09904837846056
8168,104,43,2.15625,0.885416666666667,1,15,15,1.11879451485656
8169,105,43,2.17708333333333,0.885416666666667,1,21,21,1.13857627159394
8170,106,43,2.19791666666667,0.885416666666667,1,12,12,1.15839196883253
8171,107,43,2.21875,0.885416666666667,1,20,20,1.17824002810288
8172,108,43,2.23958333333333,0.885416666666667,1,15,15,1.19811896497286
8173,109,43,2.26041666666667,0.885416666666667,1,21,21,1.21802738232389
8174,110,43,2.28125,0.885416666666667,1,16,16,1.23796396418007
8175,111,43,2.30208333333333,0.885416666666667,1,15,15,1.25792747003987
8176,112,43,2.32291666666667,0.885416666666667,1,13,13,1.27791672966435
8177,113,43,2.34375,0.885416666666667,1,14,14,1.2979306382809
8178,114,43,2.36458333333333,0.885416666666667,1,14,14,1.31796815216547
8179,115,43,2.38541666666667,0.885416666666667,1,24,24,1.33802828456961
8180,116,43,2.40625,0.885416666666667,1,23,23,1.35811010196228
8181,117,43,2.42708333333333,0.885416666666667,1,7,7,1.37821272055893
8182,118,43,2.44791666666667,0.885416666666667,1,20,20,1.39833530311328
8183,119,43,2.46875,0.885416666666667,1,10,10,1.4184770559493
8184,120,43,2.48958333333333,0.885416666666667,1,13,13,1.43863722621315
8185,121,43,2.51041666666667,0.885416666666667,1,26,26,1.45881509932669
8186,122,43,2.53125,0.885416666666667,1,22,22,1.47900999662587
8187,123,43,2.55208333333333,0.885416666666667,1,18,18,1.49922127316877
8188,124,43,2.57291666666667,0.885416666666667,1,12,12,1.51944831569958
8189,125,43,2.59375,0.885416666666667,1,30,30,1.53969054075592
8190,126,43,2.61458333333333,0.885416666666667,1,23,23,1.55994739290805
8191,127,43,2.63541666666667,0.885416666666667,1,24,24,1.58021834311959
8192,128,43,2.65625,0.885416666666667,1,23,23,1.60050288722026
8193,129,43,2.67708333333333,0.885416666666667,1,21,21,1.62080054448181
8194,130,43,2.69791666666667,0.885416666666667,1,11,11,1.64111085628942
8195,131,43,2.71875,0.885416666666667,1,19,19,1.66143338490118
8196,132,43,2.73958333333333,0.885416666666667,1,26,26,1.68176771228899
8197,133,43,2.76041666666667,0.885416666666667,1,10,10,1.70211343905488
8198,134,43,2.78125,0.885416666666667,1,21,21,1.72247018341712
8199,135,43,2.80208333333333,0.885416666666667,1,13,13,1.742837580261
8200,136,43,2.82291666666667,0.885416666666667,1,12,12,1.76321528024959
8201,137,43,2.84375,0.885416666666667,1,22,22,1.78360294899016
8202,138,43,2.86458333333333,0.885416666666667,1,32,32,1.80400026625232
8203,139,43,2.88541666666667,0.885416666666667,1,30,30,1.82440692523408
8204,140,43,2.90625,0.885416666666667,1,18,18,1.84482263187275
8205,141,43,2.92708333333333,0.885416666666667,1,23,23,1.86524710419722
8206,142,43,2.94791666666667,0.885416666666667,1,20,20,1.88568007171906
8207,143,43,2.96875,0.885416666666667,1,28,28,1.90612127485963
8208,144,43,2.98958333333333,0.885416666666667,1,15,15,1.9265704644108
8209,145,43,3.01041666666667,0.885416666666667,1,26,26,1.94702740102705
8210,146,43,3.03125,0.885416666666667,1,13,13,1.96749185474682
8211,147,43,3.05208333333333,0.885416666666667,1,30,30,1.98796360454125
8212,148,43,3.07291666666667,0.885416666666667,1,17,17,2.00844243788843
8213,149,43,3.09375,0.885416666666667,1,15,15,2.02892815037155
8214,150,43,3.11458333333333,0.885416666666667,1,19,19,2.04942054529949
8215,151,43,3.13541666666667,0.885416666666667,1,17,17,2.06991943334821
8216,152,43,3.15625,0.885416666666667,1,31,31,2.0904246322219
8217,153,43,3.17708333333333,0.885416666666667,1,24,24,2.11093596633241
8218,154,43,3.19791666666667,0.885416666666667,1,15,15,2.13145326649597
8219,155,43,3.21875,0.885416666666667,1,10,10,2.1519763696461
8220,156,43,3.23958333333333,0.885416666666667,1,22,22,2.17250511856165
8221,157,43,3.26041666666667,0.885416666666667,1,32,32,2.19303936160915
8222,158,43,3.28125,0.885416666666667,1,14,14,2.21357895249858
8223,159,43,3.30208333333333,0.885416666666667,1,22,22,2.23412375005173
8224,160,43,3.32291666666667,0.885416666666667,1,16,16,2.25467361798238
8225,161,43,3.34375,0.885416666666667,1,31,31,2.27522842468771
8226,162,43,3.36458333333333,0.885416666666667,1,27,27,2.29578804305018
8227,163,43,3.38541666666667,0.885416666666667,1,21,21,2.31635235024935
8228,164,43,3.40625,0.885416666666667,1,14,14,2.33692122758296
8229,165,43,3.42708333333333,0.885416666666667,1,14,14,2.35749456029691
8230,166,43,3.44791666666667,0.885416666666667,1,19,19,2.37807223742346
8231,167,43,3.46875,0.885416666666667,1,25,25,2.39865415162732
8232,168,43,3.48958333333333,0.885416666666667,1,29,29,2.41924019905914
8233,169,43,3.51041666666667,0.885416666666667,1,26,26,2.43983027921596
8234,170,43,3.53125,0.885416666666667,1,20,20,2.46042429480827
8235,171,43,3.55208333333333,0.885416666666667,1,31,31,2.48102215163338
8236,172,43,3.57291666666667,0.885416666666667,1,24,24,2.50162375845462
8237,173,43,3.59375,0.885416666666667,1,19,19,2.52222902688618
8238,174,43,3.61458333333333,0.885416666666667,1,16,16,2.54283787128323
8239,175,43,3.63541666666667,0.885416666666667,1,14,14,2.56345020863708
8240,176,43,3.65625,0.885416666666667,1,23,23,2.58406595847502
8241,177,43,3.67708333333333,0.885416666666667,1,26,26,2.60468504276479
8242,178,43,3.69791666666667,0.885416666666667,1,21,21,2.62530738582315
8243,179,43,3.71875,0.885416666666667,1,13,13,2.64593291422869
8244,180,43,3.73958333333333,0.885416666666667,1,22,22,2.6665615567383
8245,181,43,3.76041666666667,0.885416666666667,1,14,14,2.68719324420743
8246,182,43,3.78125,0.885416666666667,1,14,14,2.70782790951377
8247,183,43,3.80208333333333,0.885416666666667,1,18,18,2.72846548748414
8248,184,43,3.82291666666667,0.885416666666667,1,28,28,2.74910591482466
8249,185,43,3.84375,0.885416666666667,1,25,25,2.76974913005378
8250,186,43,3.86458333333333,0.885416666666667,1,31,31,2.79039507343815
8251,187,43,3.88541666666667,0.885416666666667,1,24,24,2.81104368693124
8252,188,43,3.90625,0.885416666666667,1,22,22,2.83169491411443
8253,189,43,3.92708333333333,0.885416666666667,1,10,10,2.85234870014066
8254,190,43,3.94791666666667,0.885416666666667,1,14,14,2.87300499168023
8255,191,43,3.96875,0.885416666666667,1,11,11,2.893663736869
8256,192,43,3.98958333333333,0.885416666666667,1,16,16,2.91432488525854
8257,1,44,0.0104166666666667,0.90625,1,20,20,0.969726243536687
8258,2,44,0.03125,0.90625,1,23,23,0.950483519623226
8259,3,44,0.0520833333333333,0.90625,1,29,29,0.931302608085738
8260,4,44,0.0729166666666667,0.90625,1,18,18,0.912187022957934
8261,5,44,0.09375,0.90625,1,9,9,0.893140536379419
8262,6,44,0.114583333333333,0.90625,1,18,18,0.874167201311516
8263,7,44,0.135416666666667,0.90625,1,21,21,0.855271376509198
8264,8,44,0.15625,0.90625,1,20,20,0.836457753985731
8265,9,44,0.177083333333333,0.90625,1,30,30,0.817731389229865
8266,10,44,0.197916666666667,0.90625,1,18,18,0.799097734460004
8267,11,44,0.21875,0.90625,1,23,23,0.780562675225336
8268,12,44,0.239583333333333,0.90625,1,30,30,0.76213257068994
8269,13,44,0.260416666666667,0.90625,1,11,11,0.74381429796161
8270,14,44,0.28125,0.90625,1,27,27,0.725615300851432
8271,15,44,0.302083333333333,0.90625,1,17,17,0.70754364347143
8272,16,44,0.322916666666667,0.90625,1,19,19,0.689608069093635
8273,17,44,0.34375,0.90625,1,14,14,0.671818064701779
8274,18,44,0.364583333333333,0.90625,1,9,9,0.654183931662415
8275,19,44,0.385416666666667,0.90625,1,17,17,0.636716862920289
8276,20,44,0.40625,0.90625,1,25,25,0.619429027076334
8277,21,44,0.427083333333333,0.90625,1,13,13,0.602333659626566
8278,22,44,0.447916666666667,0.90625,1,33,33,0.585445161515088
8279,23,44,0.46875,0.90625,1,15,15,0.568779204969772
8280,24,44,0.489583333333333,0.90625,1,20,20,0.552352846327132
8281,25,44,0.510416666666667,0.90625,1,20,20,0.53618464519177
8282,26,44,0.53125,0.90625,1,22,22,0.520294788789975
8283,27,44,0.552083333333333,0.90625,1,18,18,0.5047052197375
8284,28,44,0.572916666666667,0.90625,1,21,21,0.489439764616463
8285,29,44,0.59375,0.90625,1,24,24,0.47452425971407
8286,30,44,0.614583333333333,0.90625,1,26,26,0.459986668988151
8287,31,44,0.635416666666667,0.90625,1,26,26,0.445857187773913
8288,32,44,0.65625,0.90625,1,17,17,0.4321683239352
8289,33,44,0.677083333333333,0.90625,1,9,9,0.418954946128381
8290,34,44,0.697916666666667,0.90625,1,34,34,0.406254286675953
8291,35,44,0.71875,0.90625,1,24,24,0.394105884401309
8292,36,44,0.739583333333333,0.90625,1,13,13,0.38255145091252
8293,37,44,0.760416666666667,0.90625,1,29,29,0.371634642611324
8294,38,44,0.78125,0.90625,1,17,17,0.361400720632294
8295,39,44,0.802083333333333,0.90625,1,11,11,0.35189608257258
8296,40,44,0.822916666666667,0.90625,1,28,28,0.343167653878805
8297,41,44,0.84375,0.90625,1,22,22,0.335262133662004
8298,42,44,0.864583333333333,0.90625,1,26,26,0.328225099814468
8299,43,44,0.885416666666667,0.90625,1,16,16,0.322099991444892
8300,44,44,0.90625,0.90625,1,16,16,0.316927002003948
8301,45,44,0.927083333333333,0.90625,1,17,17,0.312741932419978
8302,46,44,0.947916666666667,0.90625,1,16,16,0.309575067736198
8303,47,44,0.96875,0.90625,1,26,26,0.307450150325166
8304,48,44,0.989583333333333,0.90625,1,6,6,0.306383525065232
8305,49,44,1.01041666666667,0.90625,1,21,21,0.306383525065232
8306,50,44,1.03125,0.90625,1,23,23,0.307450150325166
8307,51,44,1.05208333333333,0.90625,1,26,26,0.309575067736198
8308,52,44,1.07291666666667,0.90625,1,11,11,0.312741932419978
8309,53,44,1.09375,0.90625,1,34,34,0.316927002003948
8310,54,44,1.11458333333333,0.90625,1,18,18,0.322099991444892
8311,55,44,1.13541666666667,0.90625,1,15,15,0.328225099814468
8312,56,44,1.15625,0.90625,1,19,19,0.335262133662004
8313,57,44,1.17708333333333,0.90625,1,28,28,0.343167653878805
8314,58,44,1.19791666666667,0.90625,1,21,21,0.35189608257258
8315,59,44,1.21875,0.90625,1,17,17,0.361400720632294
8316,60,44,1.23958333333333,0.90625,1,18,18,0.371634642611324
8317,61,44,1.26041666666667,0.90625,1,15,15,0.38255145091252
8318,62,44,1.28125,0.90625,1,24,24,0.394105884401309
8319,63,44,1.30208333333333,0.90625,1,23,23,0.406254286675953
8320,64,44,1.32291666666667,0.90625,1,14,14,0.418954946128381
8321,65,44,1.34375,0.90625,1,21,21,0.4321683239352
8322,66,44,1.36458333333333,0.90625,1,17,17,0.445857187773913
8323,67,44,1.38541666666667,0.90625,1,16,16,0.45998666898815
8324,68,44,1.40625,0.90625,1,36,36,0.47452425971407
8325,69,44,1.42708333333333,0.90625,1,20,20,0.489439764616463
8326,70,44,1.44791666666667,0.90625,1,21,21,0.5047052197375
8327,71,44,1.46875,0.90625,1,20,20,0.520294788789975
8328,72,44,1.48958333333333,0.90625,1,18,18,0.53618464519177
8329,73,44,1.51041666666667,0.90625,1,24,24,0.552352846327132
8330,74,44,1.53125,0.90625,1,23,23,0.568779204969772
8331,75,44,1.55208333333333,0.90625,1,23,23,0.585445161515088
8332,76,44,1.57291666666667,0.90625,1,25,25,0.602333659626565
8333,77,44,1.59375,0.90625,1,29,29,0.619429027076334
8334,78,44,1.61458333333333,0.90625,1,17,17,0.636716862920288
8335,79,44,1.63541666666667,0.90625,1,20,20,0.654183931662415
8336,80,44,1.65625,0.90625,1,25,25,0.671818064701779
8337,81,44,1.67708333333333,0.90625,1,12,12,0.689608069093634
8338,82,44,1.69791666666667,0.90625,1,9,9,0.707543643471429
8339,83,44,1.71875,0.90625,1,19,19,0.725615300851432
8340,84,44,1.73958333333333,0.90625,1,21,21,0.74381429796161
8341,85,44,1.76041666666667,0.90625,1,25,25,0.76213257068994
8342,86,44,1.78125,0.90625,1,29,29,0.780562675225336
8343,87,44,1.80208333333333,0.90625,1,22,22,0.799097734460004
8344,88,44,1.82291666666667,0.90625,1,19,19,0.817731389229865
8345,89,44,1.84375,0.90625,1,15,15,0.836457753985731
8346,90,44,1.86458333333333,0.90625,1,24,24,0.855271376509198
8347,91,44,1.88541666666667,0.90625,1,20,20,0.874167201311516
8348,92,44,1.90625,0.90625,1,19,19,0.893140536379419
8349,93,44,1.92708333333333,0.90625,1,20,20,0.912187022957934
8350,94,44,1.94791666666667,0.90625,1,27,27,0.931302608085738
8351,95,44,1.96875,0.90625,1,16,16,0.950483519623226
